,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-12-17 06:25:00,102501.52,166844.04,9460.93,0.28,0.38,2.99,3.12,2.68,2.68,12.88,12.9,2.67,37.93,45.51,47.77,34.65,125.82,126.47,126.85,35.01,106.77,0.52,2.68,16.76,108.72
2021-12-17 06:30:00,110982.89,164391.47,9353.48,0.32,0.38,3.0,3.13,2.7,2.69,12.85,12.87,2.69,39.5,44.71,47.04,35.19,125.91,126.54,126.87,34.75,105.64,0.52,2.68,16.84,109.19
2021-12-17 06:35:00,102409.47,167062.49,9475.13,0.29,0.38,2.97,3.09,2.65,2.65,12.74,12.76,2.65,38.97,44.9,47.2,34.71,126.09,126.73,127.1,34.94,105.9,0.52,2.68,16.86,108.94
2021-12-17 06:40:00,99005.84,161649.63,9248.13,0.28,0.36,2.92,3.04,2.62,2.61,12.65,12.66,2.61,37.49,45.09,47.48,34.55,125.74,126.38,126.71,34.87,106.16,0.51,2.67,16.77,109.0
2021-12-17 06:45:00,111357.05,164536.03,9354.64,0.32,0.38,2.99,3.12,2.69,2.69,12.83,12.83,2.68,38.67,44.78,47.24,35.19,125.83,126.44,126.78,35.2,105.47,0.5,2.68,16.77,109.53
2021-12-17 06:50:00,110764.38,161006.76,9159.42,0.32,0.37,2.86,2.99,2.56,2.56,12.54,12.56,2.55,38.63,45.29,47.48,35.97,126.78,127.41,127.73,35.44,106.89,0.53,2.68,16.85,109.77
2021-12-17 06:55:00,98993.52,165498.11,9434.08,0.27,0.38,2.93,3.06,2.62,2.62,12.82,12.84,2.62,39.67,45.89,48.3,34.73,125.82,126.43,126.8,34.97,109.24,0.54,2.67,16.75,108.5
2021-12-17 07:00:00,87779.55,164425.83,9375.93,0.23,0.37,2.88,3.0,2.57,2.57,12.61,12.62,2.57,38.93,45.07,47.6,33.71,125.19,125.8,126.16,34.55,108.04,0.53,2.67,16.73,108.17
2021-12-17 07:05:00,108698.83,165403.48,9367.27,0.31,0.38,3.01,3.14,2.71,2.71,12.89,12.9,2.7,39.3,44.28,46.78,34.18,124.94,125.56,125.89,34.6,104.87,0.5,2.67,16.72,108.72
2021-12-17 07:10:00,109629.85,164686.89,9355.18,0.31,0.38,2.96,3.09,2.65,2.65,12.72,12.73,2.65,38.26,44.78,47.08,34.95,125.9,126.52,126.88,35.2,105.34,0.5,2.67,16.76,109.31
2021-12-17 07:15:00,105193.41,165528.07,9473.97,0.29,0.38,2.97,3.1,2.66,2.66,12.76,12.78,2.67,38.62,44.76,47.14,34.61,125.67,126.22,126.65,34.89,106.85,0.52,2.67,16.76,109.03
2021-12-17 07:20:00,110408.6,166983.56,9481.61,0.31,0.38,3.05,3.18,2.74,2.74,12.96,12.97,2.73,37.64,44.54,46.86,34.48,125.39,125.97,126.35,34.98,105.96,0.5,2.67,16.74,109.06
2021-12-17 07:25:00,111847.15,166130.61,9381.59,0.31,0.38,3.05,3.18,2.75,2.74,12.87,12.9,2.74,38.52,45.05,47.24,34.91,125.56,126.12,126.53,35.33,104.21,0.51,2.67,16.72,109.31
2021-12-17 07:30:00,113215.59,163586.41,9356.56,0.34,0.38,2.93,3.06,2.62,2.62,12.68,12.71,2.62,38.9,45.1,47.3,35.57,126.53,126.89,127.51,35.37,107.36,0.53,2.67,16.77,109.65
2021-12-17 07:35:00,107335.85,166308.03,9464.2,0.3,0.38,2.98,3.1,2.67,2.67,12.82,12.84,2.66,38.65,45.59,47.75,35.35,126.35,126.89,127.31,35.37,109.37,0.54,2.67,16.8,108.97
2021-12-17 07:40:00,90417.42,162771.12,9279.55,0.25,0.36,2.86,2.97,2.55,2.55,12.64,12.66,2.55,38.52,45.14,47.65,34.23,125.66,126.2,126.62,34.22,107.32,0.52,2.66,16.72,108.12
2021-12-17 07:45:00,111261.41,168347.4,9498.23,0.31,0.38,3.07,3.2,2.76,2.75,12.97,12.98,2.75,39.0,44.11,46.56,33.83,124.64,125.21,125.59,34.77,103.05,0.5,2.67,16.7,108.59
2021-12-17 07:50:00,102234.55,163107.89,9278.89,0.29,0.38,2.9,3.03,2.59,2.59,12.56,12.58,2.59,38.67,44.94,47.32,34.63,125.85,126.45,126.82,35.08,105.18,0.51,2.67,16.87,109.35
2021-12-17 07:55:00,101255.33,165336.4,9357.0,0.28,0.38,2.98,3.1,2.67,2.66,12.78,12.79,2.66,38.01,45.14,47.55,34.71,125.83,126.38,126.8,35.15,105.71,0.52,2.67,16.73,109.35
2021-12-17 08:00:00,115712.48,169147.03,9552.1,0.33,0.39,3.12,3.26,2.81,2.8,13.07,13.09,2.8,38.49,44.33,46.79,34.39,125.07,125.61,126.01,35.0,104.44,0.51,2.66,16.66,109.08
2021-12-17 08:05:00,108244.7,161033.74,9181.34,0.31,0.37,2.89,3.01,2.58,2.58,12.57,12.58,2.58,38.49,44.68,47.02,34.88,125.88,126.46,125.84,35.08,103.42,0.5,2.67,16.79,109.22
2021-12-17 08:10:00,88916.22,166239.53,9500.5,0.25,0.37,2.88,3.0,2.56,2.55,12.68,12.68,2.55,38.68,44.9,47.44,33.58,124.89,125.4,125.84,34.85,106.23,0.51,2.65,16.61,108.54
2021-12-17 08:15:00,119545.57,167998.51,9457.58,0.34,0.39,3.16,3.29,2.81,2.8,12.97,12.98,2.8,39.22,43.84,46.2,34.57,125.35,125.92,126.3,34.9,106.31,0.5,2.66,16.99,109.52
2021-12-17 08:20:00,102794.35,158896.82,9084.22,0.29,0.37,2.83,2.95,2.47,2.47,12.22,12.24,2.47,38.22,44.69,46.8,35.28,126.33,126.88,127.26,35.1,104.86,0.51,2.67,16.75,109.76
2021-12-17 08:25:00,112583.66,164438.16,9308.45,0.32,0.38,3.07,3.21,2.71,2.71,12.81,12.83,2.7,38.72,45.33,47.6,35.13,125.6,126.17,126.54,35.31,104.94,0.51,2.66,16.65,109.35
2021-12-17 08:30:00,105377.28,160299.81,9219.67,0.3,0.37,2.92,3.04,2.55,2.55,12.58,12.59,2.55,39.45,45.14,47.51,35.19,126.42,127.0,127.38,35.25,108.12,0.54,2.66,16.84,109.26
2021-12-17 08:35:00,103395.39,163017.04,9311.14,0.29,0.37,3.01,3.13,2.65,2.64,12.81,12.82,2.64,38.76,45.46,47.96,34.96,126.34,126.94,127.3,34.61,107.14,0.52,2.66,16.75,108.66
2021-12-17 08:40:00,104471.8,166763.94,9455.52,0.28,0.38,3.06,3.19,2.75,2.75,12.95,12.96,2.74,37.85,44.88,47.52,34.19,125.28,125.84,126.2,34.92,105.67,0.51,2.65,16.82,108.6
2021-12-17 08:45:00,100878.12,162697.04,9312.75,0.29,0.37,2.92,3.05,2.61,2.61,12.7,12.71,2.61,37.41,43.96,46.66,34.12,125.49,126.07,126.38,34.67,104.81,0.51,2.73,16.81,108.92
2021-12-17 08:50:00,109497.19,164715.75,9324.03,0.3,0.37,3.01,3.14,2.71,2.71,12.81,12.82,2.71,39.16,43.81,46.41,34.17,125.0,125.59,125.9,35.08,104.66,0.5,2.73,16.69,109.27
2021-12-17 08:55:00,105512.15,159711.59,9167.44,0.31,0.36,2.86,2.99,2.55,2.55,12.57,12.59,2.55,37.99,43.88,46.43,34.97,126.09,126.65,126.96,35.17,105.29,0.5,2.73,16.85,109.77
2021-12-17 09:00:00,88839.27,153296.35,8924.74,0.24,0.34,2.72,2.83,2.43,2.43,12.37,12.39,2.43,38.29,44.31,46.77,34.71,125.48,126.91,127.18,35.17,105.44,0.52,2.73,16.86,109.33
2021-12-17 09:05:00,107293.29,164244.62,9336.3,0.31,0.37,2.95,3.09,2.65,2.65,12.76,12.77,2.64,38.97,44.13,46.85,34.54,125.48,126.07,126.36,34.82,104.22,0.5,2.73,16.74,109.21
2021-12-17 09:10:00,91022.89,162714.51,9313.04,0.25,0.37,2.9,3.01,2.58,2.58,12.56,12.57,2.58,38.13,44.23,46.92,34.15,125.78,126.39,126.71,34.9,105.55,0.51,2.72,16.82,109.13
2021-12-17 09:15:00,89702.99,157069.29,9031.53,0.25,0.35,2.79,2.91,2.48,2.47,12.33,12.35,2.47,38.83,43.89,46.54,34.39,125.69,126.29,126.54,34.89,105.22,0.5,2.73,16.96,109.46
2021-12-17 09:20:00,108826.14,165479.97,9308.86,0.3,0.38,3.01,3.14,2.69,2.68,12.78,12.8,2.68,38.39,44.48,47.04,34.78,125.91,126.51,126.81,35.32,103.99,0.51,2.73,16.82,109.71
2021-12-17 09:25:00,88972.62,160257.47,9142.1,0.24,0.36,2.79,2.9,2.49,2.49,12.49,12.51,2.48,37.91,44.91,47.55,34.38,125.78,126.37,126.68,34.88,105.84,0.52,2.73,16.74,109.05
2021-12-17 09:30:00,109483.16,166445.75,9533.21,0.31,0.38,3.05,3.17,2.74,2.73,12.97,12.98,2.73,38.19,44.09,46.86,34.0,124.91,125.49,125.8,34.92,104.54,0.5,2.72,16.69,108.94
2021-12-17 09:35:00,112536.72,169509.03,9516.7,0.32,0.39,3.06,3.19,2.75,2.74,12.93,12.93,2.74,37.57,43.93,46.61,34.43,125.26,125.89,126.2,35.19,104.36,0.5,2.72,16.78,109.19
2021-12-17 09:40:00,113745.28,176046.94,9783.9,0.31,0.41,3.17,3.31,2.85,2.84,13.04,13.07,2.84,39.01,44.43,47.24,34.19,125.38,125.98,126.34,35.1,107.16,0.52,2.72,16.86,109.08
2021-12-17 09:45:00,112595.93,162424.41,9226.96,0.33,0.38,3.02,3.16,2.67,2.66,12.65,12.66,2.66,38.15,43.64,46.25,35.16,126.11,126.7,126.96,34.72,106.35,0.51,2.72,16.91,109.66
2021-12-17 09:50:00,107271.35,164406.26,9385.88,0.31,0.38,2.99,3.13,2.63,2.62,12.6,12.62,2.62,38.03,44.28,46.77,35.31,126.62,127.22,127.56,34.78,105.65,0.51,2.72,16.85,109.46
2021-12-17 09:55:00,109826.45,162426.23,9275.42,0.31,0.37,2.97,3.1,2.62,2.62,12.74,12.75,2.62,38.46,44.49,47.04,35.22,126.19,126.77,127.13,35.21,104.9,0.51,2.72,16.8,109.64
2021-12-17 10:00:00,108273.47,166677.99,9493.63,0.31,0.39,3.0,3.13,2.68,2.68,12.81,12.83,2.68,39.08,44.96,47.52,35.03,126.48,127.08,127.4,35.21,106.94,0.52,2.72,16.81,109.32
2021-12-17 10:05:00,83015.32,167403.11,9527.45,0.26,0.38,2.86,2.98,2.53,2.53,12.57,12.57,2.53,40.01,45.21,48.1,34.13,125.48,126.04,126.41,34.87,107.35,0.53,2.71,16.81,108.67
2021-12-17 10:10:00,106947.52,166253.79,9430.05,0.31,0.38,2.99,3.12,2.68,2.68,12.82,12.84,2.67,38.8,44.46,47.38,34.34,125.46,126.05,126.37,34.84,106.65,0.52,2.71,16.86,108.97
2021-12-17 10:15:00,100506.67,157815.99,8998.09,0.29,0.35,2.78,2.9,2.49,2.49,12.34,12.36,2.48,38.51,43.85,46.64,34.62,125.96,126.52,126.86,34.74,105.53,0.51,2.72,16.89,109.07
2021-12-17 10:20:00,110876.09,167753.68,9485.32,0.32,0.38,3.01,3.14,2.7,2.7,12.82,12.83,2.69,38.37,43.79,46.56,34.4,125.41,126.02,126.32,34.79,106.37,0.51,2.71,16.73,108.93
2021-12-17 10:25:00,99674.89,167509.11,9515.04,0.28,0.39,2.99,3.12,2.66,2.66,12.74,12.76,2.66,37.96,44.45,47.27,34.08,125.55,126.16,126.48,35.01,106.48,0.51,2.71,16.86,108.86
2021-12-17 10:30:00,101468.82,162440.96,9273.45,0.28,0.36,2.92,3.04,2.62,2.61,12.69,12.71,2.61,37.54,43.6,46.48,33.96,125.28,125.87,126.17,34.81,103.17,0.5,2.71,16.86,108.98
2021-12-17 10:35:00,106927.92,161751.41,9206.07,0.31,0.37,2.95,3.08,2.65,2.65,12.7,12.72,2.64,37.73,43.59,46.3,34.55,125.84,126.39,126.72,34.95,104.35,0.51,2.71,16.85,109.5
2021-12-17 10:40:00,97982.58,159106.19,9130.64,0.28,0.36,2.79,2.91,2.48,2.48,12.42,12.43,2.48,38.19,44.45,47.08,34.81,126.2,126.8,127.06,35.27,105.86,0.51,2.71,16.83,109.49
2021-12-17 10:45:00,105128.43,168617.31,9590.48,0.29,0.38,3.05,3.18,2.73,2.73,12.95,12.97,2.74,38.09,44.2,47.14,33.94,125.05,126.21,125.91,34.7,105.12,0.51,2.7,16.66,108.82
2021-12-17 10:50:00,107773.91,161735.96,9165.63,0.31,0.36,2.91,3.04,2.61,2.6,12.66,12.68,2.6,38.18,43.62,46.37,34.6,125.63,126.21,126.51,34.98,104.5,0.49,2.71,16.95,109.48
2021-12-17 10:55:00,105097.83,166470.44,9465.94,0.29,0.38,2.97,3.1,2.66,2.65,12.8,12.82,2.65,37.63,44.35,47.11,34.25,125.31,125.91,126.25,35.33,104.61,0.51,2.71,16.66,109.31
2021-12-17 11:00:00,86455.19,159494.32,9179.03,0.24,0.36,2.83,2.95,2.53,2.53,12.45,12.46,2.52,37.78,44.51,47.45,34.33,125.79,126.38,126.65,35.02,106.8,0.52,2.71,16.88,109.29
2021-12-17 11:05:00,108395.79,167200.61,9434.48,0.31,0.38,3.05,3.18,2.75,2.74,12.95,12.97,2.74,38.02,43.54,46.58,33.52,124.46,125.06,125.43,34.93,105.15,0.51,2.71,16.82,108.75
2021-12-17 11:10:00,93112.09,158018.74,9056.93,0.27,0.36,2.8,2.92,2.45,2.44,12.22,12.24,2.44,38.04,43.9,46.7,34.54,126.02,126.62,126.89,34.93,104.09,0.51,2.71,16.92,109.37
2021-12-17 11:15:00,113846.35,174452.9,9747.84,0.31,0.4,3.21,3.34,2.89,2.88,13.15,13.17,2.87,39.24,43.64,46.75,33.36,124.11,124.71,125.02,34.58,100.77,0.48,2.7,16.56,108.62
2021-12-17 11:20:00,122282.99,170362.57,9550.44,0.35,0.39,3.2,3.34,2.84,2.83,13.07,13.09,2.83,38.05,43.11,45.84,34.64,125.5,126.1,126.36,35.16,104.08,0.49,2.71,16.91,109.94
2021-12-17 11:25:00,100269.35,161270.84,9127.95,0.29,0.37,2.87,2.99,2.47,2.46,12.14,12.15,2.46,38.56,44.48,47.04,35.5,126.55,127.19,127.46,35.3,105.84,0.5,2.71,16.86,110.21
2021-12-17 11:30:00,108659.18,160076.89,9206.93,0.32,0.37,2.95,3.08,2.57,2.56,12.57,12.59,2.56,38.6,45.09,47.61,35.62,126.26,126.85,127.15,35.56,107.28,0.53,2.71,16.67,109.91
2021-12-17 11:35:00,101350.22,159975.08,9187.93,0.28,0.36,2.87,3.0,2.55,2.54,12.59,12.6,2.54,38.98,44.88,47.54,35.04,126.25,126.88,127.17,34.91,107.24,0.52,2.7,16.77,109.01
2021-12-17 11:40:00,90269.77,158843.53,9166.92,0.25,0.35,2.8,2.92,2.5,2.49,12.56,12.58,2.49,37.34,44.27,47.24,33.99,125.51,126.15,126.4,34.7,105.31,0.52,2.7,16.77,108.54
2021-12-17 11:45:00,117668.44,173601.65,9655.74,0.32,0.39,3.27,3.41,2.96,2.96,13.25,13.27,2.96,40.12,42.97,46.09,32.84,123.51,124.08,124.39,34.2,99.97,0.48,2.69,16.59,108.17
2021-12-17 11:50:00,117317.52,163266.42,9229.02,0.34,0.38,3.06,3.19,2.7,2.7,12.72,12.72,2.69,37.8,43.22,45.93,35.72,126.2,126.85,127.05,35.25,100.92,0.48,2.71,16.96,110.99
2021-12-17 11:55:00,110463.23,157322.03,8993.13,0.32,0.36,2.88,3.01,2.52,2.51,12.27,12.29,2.51,38.89,44.79,47.16,36.39,126.85,127.51,127.75,35.55,103.79,0.49,2.71,16.65,110.69
2021-12-17 12:00:00,105718.3,167782.41,9500.8,0.3,0.38,2.98,3.11,2.67,2.66,12.86,12.87,2.66,39.5,45.21,47.97,34.91,125.82,126.45,126.77,35.33,104.27,0.51,2.7,16.65,109.51
2021-12-17 12:05:00,109803.69,168910.62,9496.28,0.3,0.38,3.09,3.22,2.77,2.77,12.98,13.0,2.77,37.87,44.39,47.41,34.13,125.04,125.65,125.89,35.15,105.25,0.51,2.7,16.73,109.11
2021-12-17 12:10:00,101783.87,169018.42,9530.06,0.29,0.39,2.97,3.1,2.65,2.64,12.79,12.8,2.64,38.07,44.0,47.01,34.03,125.54,126.18,126.43,34.78,104.97,0.52,2.7,16.83,108.99
2021-12-17 12:15:00,122927.81,174084.56,9705.94,0.34,0.4,3.28,3.42,2.96,2.95,13.32,13.35,2.95,37.85,42.88,45.77,33.75,124.42,125.09,125.32,34.5,102.84,0.49,2.7,16.7,108.83
2021-12-17 12:20:00,106258.18,154881.01,8917.2,0.31,0.35,2.8,2.93,2.48,2.48,12.27,12.29,2.48,37.22,43.65,46.14,35.59,126.55,127.17,127.42,35.27,104.97,0.5,2.71,16.92,110.35
2021-12-17 12:25:00,94789.89,159285.05,9186.17,0.26,0.36,2.79,2.91,2.48,2.47,12.39,12.4,2.47,38.44,43.59,46.1,34.69,125.7,126.3,126.61,35.1,105.94,0.51,2.7,16.68,109.39
2021-12-17 12:30:00,111012.91,169371.7,9554.04,0.32,0.39,3.04,3.18,2.72,2.72,12.92,12.93,2.72,37.17,44.03,46.86,34.16,125.45,126.06,126.31,35.19,104.85,0.51,2.69,16.85,109.14
2021-12-17 12:35:00,98319.22,157802.91,9069.44,0.29,0.35,2.8,2.92,2.5,2.5,12.49,12.52,2.5,38.31,44.17,46.8,34.77,126.08,126.7,126.96,35.1,105.27,0.52,2.69,16.81,109.25
2021-12-17 12:40:00,100111.34,162600.59,9291.58,0.27,0.37,2.88,3.0,2.57,2.56,12.69,12.71,2.56,37.37,44.47,47.16,34.42,125.66,126.26,126.57,34.88,106.39,0.52,2.69,16.72,108.84
2021-12-17 12:45:00,119846.64,172561.14,9631.1,0.32,0.39,3.25,3.39,2.94,2.93,13.21,13.23,2.93,38.32,43.22,46.16,33.48,123.84,124.43,124.74,34.42,101.57,0.49,2.69,16.69,108.4
2021-12-17 12:50:00,117043.41,162534.74,9232.54,0.35,0.37,3.01,3.14,2.68,2.67,12.68,12.7,2.67,37.51,43.43,46.01,35.22,125.85,126.46,126.71,35.2,102.41,0.48,2.7,16.82,110.17
2021-12-17 12:55:00,101595.94,160764.65,9234.16,0.29,0.37,2.83,2.96,2.52,2.51,12.39,12.41,2.51,39.23,45.02,47.35,35.7,126.44,127.09,127.36,35.69,104.79,0.5,2.7,16.82,110.02
2021-12-17 13:00:00,102382.9,166312.67,9459.51,0.29,0.37,2.92,3.05,2.61,2.6,12.79,12.81,2.6,38.63,44.93,47.56,34.95,125.96,126.57,126.86,35.25,108.01,0.53,2.69,16.72,109.4
2021-12-17 13:05:00,106142.25,161509.31,9198.72,0.31,0.37,2.84,2.97,2.53,2.53,12.53,12.55,2.53,38.28,44.25,46.88,34.74,126.05,126.67,126.96,34.77,108.66,0.53,2.69,16.74,108.88
2021-12-17 13:10:00,92954.54,163274.53,9308.55,0.25,0.36,2.87,2.99,2.57,2.56,12.67,12.68,2.56,38.16,44.28,47.02,33.87,125.46,126.08,126.38,34.54,107.05,0.51,2.68,16.73,108.19
2021-12-17 13:15:00,115282.11,169780.37,9526.6,0.33,0.39,3.13,3.26,2.81,2.8,13.02,13.03,2.8,38.2,43.17,45.98,33.54,124.52,125.13,125.43,34.5,101.03,0.48,2.68,16.73,108.55
2021-12-17 13:20:00,118412.27,173144.17,9615.37,0.34,0.41,3.1,3.23,2.77,2.77,12.81,12.82,2.77,37.92,43.78,46.33,34.36,125.51,126.13,126.4,35.33,104.0,0.49,2.69,16.88,109.49
2021-12-17 13:25:00,93868.87,157701.89,9088.75,0.26,0.36,2.79,2.91,2.48,2.48,12.4,12.42,2.48,38.69,44.52,46.99,35.06,126.58,127.21,127.46,35.25,106.78,0.51,2.69,16.85,109.85
2021-12-17 13:30:00,105551.38,174301.99,9734.21,0.28,0.4,3.1,3.23,2.78,2.77,13.1,13.11,2.77,40.41,43.87,46.97,32.97,124.22,124.83,125.11,34.81,106.54,0.52,2.67,16.87,108.49
2021-12-17 13:35:00,113812.43,165624.21,9331.56,0.33,0.38,3.06,3.19,2.71,2.71,12.88,12.9,2.7,38.22,43.73,46.48,34.54,125.36,126.01,126.22,35.09,103.48,0.5,2.69,16.88,109.57
2021-12-17 13:40:00,107502.48,163442.42,9277.71,0.3,0.37,3.01,3.13,2.67,2.66,12.76,12.78,2.66,38.69,44.49,47.0,34.78,125.28,125.91,126.16,35.28,105.7,0.5,2.68,16.77,109.13
2021-12-17 13:45:00,114584.63,172076.71,9651.41,0.31,0.4,3.13,3.27,2.81,2.81,13.05,13.07,2.8,37.54,43.47,46.23,33.88,125.13,125.75,126.06,34.59,105.43,0.51,2.67,16.72,108.83
2021-12-17 13:50:00,105364.41,159842.56,9124.64,0.31,0.37,2.88,3.01,2.52,2.52,12.38,12.4,2.51,37.32,43.31,45.97,34.14,126.02,126.62,126.85,34.77,103.97,0.5,2.68,16.96,109.55
2021-12-17 13:55:00,103005.77,163242.89,9226.16,0.28,0.36,2.97,3.1,2.61,2.6,12.77,12.79,2.6,38.23,44.18,46.8,34.14,125.2,125.84,126.07,35.14,103.22,0.49,2.68,16.62,109.2
2021-12-17 14:00:00,97060.08,163295.85,9242.06,0.27,0.37,2.88,3.0,2.57,2.57,12.6,12.63,2.56,37.88,44.29,47.03,34.14,125.64,126.27,126.51,35.16,106.37,0.52,2.67,16.84,109.24
2021-12-17 14:05:00,101578.37,164228.2,9343.29,0.28,0.37,2.94,3.07,2.64,2.63,12.74,12.75,2.62,37.12,44.59,47.43,34.13,125.38,125.98,126.24,35.39,106.41,0.52,2.68,16.8,109.24
2021-12-17 14:10:00,100871.07,159738.38,9090.86,0.28,0.36,2.9,3.02,2.61,2.61,12.61,12.63,2.6,38.31,43.24,46.01,34.12,125.2,125.8,126.03,34.47,105.27,0.51,2.68,16.78,108.84
2021-12-17 14:15:00,107247.84,166394.04,9403.5,0.29,0.38,3.09,3.22,2.78,2.78,12.91,12.92,2.77,37.55,43.18,45.97,33.79,124.76,126.18,125.65,34.7,102.57,0.48,2.67,16.73,108.82
2021-12-17 14:20:00,93950.84,162932.99,9298.93,0.27,0.37,2.85,2.97,2.54,2.53,12.48,12.49,2.53,37.91,43.72,46.44,33.98,125.52,126.18,126.42,34.97,104.24,0.5,2.67,16.81,109.4
2021-12-17 14:25:00,115056.47,167251.76,9408.55,0.33,0.38,3.06,3.19,2.75,2.74,12.94,12.96,2.74,38.31,44.14,46.73,34.98,125.7,126.36,126.55,35.44,104.2,0.49,2.68,16.91,109.96
2021-12-17 14:30:00,110614.0,168501.5,9573.14,0.31,0.39,3.05,3.18,2.73,2.73,12.91,12.94,2.73,38.32,44.9,47.44,34.79,125.67,126.32,126.59,35.26,105.15,0.51,2.67,16.71,109.3
2021-12-17 14:35:00,91346.65,157031.3,9095.26,0.26,0.35,2.76,2.88,2.46,2.46,12.4,12.41,2.45,38.08,44.15,46.88,34.43,125.94,126.57,126.82,34.9,106.54,0.52,2.67,16.82,109.08
2021-12-17 14:40:00,103431.35,171308.93,9696.03,0.28,0.39,3.08,3.21,2.76,2.75,13.02,13.04,2.75,38.41,44.42,47.46,33.57,125.05,125.67,125.91,34.69,106.37,0.51,2.66,16.73,108.51
2021-12-17 14:45:00,101318.11,167929.97,9446.56,0.27,0.38,3.05,3.17,2.74,2.73,12.91,12.93,2.73,39.66,44.9,48.2,33.55,124.63,125.27,125.51,34.9,102.17,0.49,2.66,16.8,108.72
2021-12-17 14:50:00,106014.4,167843.47,9460.05,0.31,0.38,3.04,3.17,2.72,2.71,12.9,12.92,2.71,39.03,45.3,48.56,34.67,125.7,126.36,126.56,35.44,107.24,0.52,2.67,16.94,109.57
2021-12-17 14:55:00,121871.69,170029.72,9497.23,0.36,0.38,3.23,3.38,2.93,2.92,13.17,13.2,2.92,37.9,44.37,47.39,35.11,125.13,125.82,126.06,34.75,106.62,0.53,2.68,16.73,108.52
2021-12-17 15:00:00,129488.41,170526.94,9450.99,0.34,0.39,3.32,3.45,2.96,2.96,13.0,13.01,2.95,36.73,41.98,44.38,34.76,125.48,126.17,126.4,33.72,96.68,0.43,2.67,16.81,109.32
2021-12-17 15:05:00,98429.19,151929.68,8692.29,0.28,0.35,2.75,2.87,2.41,2.4,11.89,11.9,2.4,37.72,43.1,45.37,35.93,126.79,127.5,127.65,35.32,96.52,0.44,2.67,16.93,112.08
2021-12-17 15:10:00,103426.45,158322.03,9067.9,0.29,0.36,2.88,3.01,2.53,2.52,12.45,12.47,2.52,40.03,44.8,47.26,35.85,126.66,127.33,127.55,36.14,103.62,0.5,2.67,16.84,111.42
2021-12-17 15:15:00,113721.82,169692.94,9469.24,0.31,0.39,3.11,3.25,2.79,2.8,13.01,13.03,2.79,40.07,44.46,47.27,34.8,125.45,126.07,126.34,35.31,104.93,0.5,2.66,16.61,110.04
2021-12-17 15:20:00,117571.59,165144.55,9290.13,0.34,0.38,3.09,3.23,2.78,2.77,12.88,12.9,2.77,38.39,43.8,46.34,35.43,126.21,126.88,127.07,35.21,107.71,0.51,2.67,16.85,110.26
2021-12-17 15:25:00,116483.55,163940.02,9349.09,0.34,0.38,3.04,3.18,2.72,2.72,12.76,12.77,2.72,38.44,44.41,46.76,35.67,126.43,127.13,127.37,35.02,106.96,0.51,2.66,16.71,109.6
2021-12-17 15:30:00,101683.92,160321.22,9100.74,0.29,0.37,2.8,2.92,2.5,2.49,12.37,12.38,2.49,38.74,44.56,46.98,35.77,127.06,127.73,127.96,34.96,106.58,0.52,2.66,16.84,109.67
2021-12-17 15:35:00,96275.8,160164.54,9208.71,0.28,0.36,2.79,2.91,2.49,2.48,12.46,12.47,2.48,38.56,44.44,47.07,34.87,126.4,127.05,127.3,35.07,108.26,0.52,2.66,16.83,109.24
2021-12-17 15:40:00,103870.94,166624.44,9495.42,0.29,0.38,2.99,3.12,2.68,2.68,12.91,12.92,2.68,38.2,44.39,47.58,34.19,125.45,126.09,126.32,34.79,103.23,0.51,2.66,16.77,108.86
2021-12-17 15:45:00,103549.67,170015.63,9563.59,0.27,0.39,3.12,3.25,2.8,2.8,13.06,13.08,2.8,40.27,44.33,47.58,33.21,124.29,124.92,125.2,34.56,101.82,0.5,2.65,16.74,108.43
2021-12-17 15:50:00,104607.49,157118.92,8938.35,0.3,0.35,2.91,3.04,2.55,2.55,12.48,12.5,2.55,38.65,43.52,46.37,34.76,125.64,126.3,126.49,35.21,104.59,0.5,2.66,17.01,110.04
2021-12-17 15:55:00,109092.55,164390.98,9397.62,0.32,0.38,3.05,3.18,2.65,2.64,12.77,12.79,2.64,38.73,44.08,46.86,34.57,125.56,126.21,126.41,35.14,103.55,0.49,2.66,16.68,109.53
2021-12-17 16:00:00,120517.84,173870.4,9730.1,0.35,0.4,3.24,3.38,2.89,2.89,13.2,13.22,2.88,38.95,43.86,46.75,34.14,125.04,125.67,125.91,35.21,103.32,0.5,2.65,16.76,109.18
2021-12-17 16:05:00,108754.54,162751.05,9291.73,0.31,0.38,2.96,3.09,2.59,2.59,12.48,12.49,2.59,38.88,44.75,47.45,35.25,126.52,127.19,127.41,35.19,106.15,0.52,2.66,16.91,109.71
2021-12-17 16:10:00,95269.54,158077.26,9117.69,0.26,0.36,2.86,2.98,2.51,2.5,12.46,12.47,2.5,39.25,44.46,47.18,34.75,126.03,126.69,126.94,34.88,108.17,0.53,2.65,16.84,108.93
