,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2015-06-14 23:00:00,98240.14,159995.31,,8571.49,87.52,0.25,0.39,3.26,3.38,2.49,2.48,11.16,11.19,2.48,40.12,40.11,43.96,33.13,116.33,116.88,116.78,,0.01,92.86,0.46,2.35,16.05,43.05,16.52,106.96
2015-06-14 23:05:00,113359.96,157447.03,,8552.45,87.53,0.3,0.36,3.27,3.4,2.6,2.59,11.72,11.75,2.59,39.66,39.48,43.32,32.83,115.68,116.23,116.15,,0.01,91.59,0.44,2.34,16.13,42.11,16.81,106.94
2015-06-14 23:10:00,102361.94,177796.84,,9116.17,82.02,0.28,0.47,3.63,3.76,2.69,2.68,11.11,11.14,2.68,40.02,39.9,43.93,33.13,117.34,117.96,117.93,,0.01,94.37,0.47,2.34,16.12,42.3,16.6,108.37
2015-06-14 23:15:00,63023.02,170150.77,,8709.74,83.35,0.21,0.46,3.37,3.48,2.41,2.4,10.29,10.31,2.4,40.05,40.02,43.92,32.56,116.38,116.99,117.01,,0.01,92.4,0.45,2.34,16.09,42.65,16.45,107.62
2015-06-14 23:20:00,111467.81,175295.35,,9125.85,84.21,0.3,0.45,3.61,3.75,2.68,2.67,11.39,11.42,2.67,39.6,39.28,43.11,32.99,117.49,118.1,118.03,,0.01,92.75,0.45,2.33,16.04,41.94,16.65,107.45
2015-06-14 23:25:00,72661.62,175666.14,,8878.21,81.04,0.23,0.48,3.6,3.72,2.55,2.54,10.47,10.49,2.54,40.39,40.57,44.57,33.0,117.67,118.35,118.35,,0.01,94.9,0.47,2.35,16.05,43.01,16.66,108.5
2015-06-14 23:30:00,109484.64,178521.73,,9146.57,83.34,0.28,0.47,3.62,3.75,2.72,2.71,11.28,11.31,2.71,40.47,40.22,44.14,32.55,115.91,116.51,116.5,,0.01,94.61,0.47,2.35,16.01,43.08,16.36,106.64
2015-06-14 23:35:00,73465.74,157654.54,,8436.97,86.0,0.22,0.4,3.18,3.29,2.26,2.25,10.47,10.5,2.26,39.5,39.87,43.47,33.73,119.81,120.46,120.38,,0.01,88.06,0.42,2.35,16.02,42.14,16.99,108.94
2015-06-14 23:40:00,80100.6,170444.05,,8835.75,84.65,0.25,0.47,3.35,3.48,2.41,2.4,10.47,10.49,2.4,40.0,40.19,43.87,33.65,118.55,119.18,119.07,,0.01,93.11,0.46,2.35,16.07,42.62,16.57,108.04
2015-06-14 23:45:00,94726.51,158312.07,,8532.86,87.21,0.25,0.39,3.24,3.36,2.42,2.41,11.07,11.1,2.41,40.0,40.01,43.68,33.37,117.36,117.97,117.88,,0.01,94.66,0.47,2.35,16.0,42.46,16.64,107.17
2015-06-14 23:50:00,106129.76,151306.72,,8282.57,87.86,0.27,0.35,3.15,3.28,2.46,2.45,11.36,11.39,2.44,40.03,40.23,43.79,33.72,117.38,117.94,117.8,,0.01,93.16,0.45,2.35,16.09,42.66,16.78,107.15
2015-06-14 23:55:00,83016.8,156782.99,,8424.49,87.85,0.23,0.39,3.16,3.27,2.31,2.3,10.72,10.75,2.3,39.98,40.32,43.87,33.95,118.89,119.49,119.37,,0.01,93.67,0.46,2.35,16.11,42.83,16.62,107.88
2015-06-15 00:00:00,92638.53,163356.13,,8683.79,85.58,0.25,0.42,3.36,3.48,2.44,2.43,10.93,10.95,2.43,39.81,40.02,43.66,33.55,118.95,119.54,119.46,,0.01,91.32,0.44,2.34,16.08,42.37,16.51,107.42
2015-06-15 00:05:00,82334.31,182266.29,,9192.72,82.7,0.25,0.51,3.63,3.75,2.58,2.57,10.53,10.56,2.57,40.22,40.16,44.15,32.04,115.3,115.88,115.83,,0.01,94.44,0.47,2.34,16.12,43.09,16.75,106.3
2015-06-15 00:10:00,86844.93,170006.25,,8853.94,83.54,0.25,0.45,3.48,3.6,2.49,2.49,10.83,10.86,2.48,39.75,39.81,43.53,33.39,119.17,119.82,119.73,,0.01,88.67,0.43,2.35,16.14,42.18,16.58,108.49
2015-06-15 00:15:00,90995.89,162205.43,,8630.99,85.01,0.24,0.42,3.36,3.48,2.43,2.42,10.89,10.92,2.42,39.81,40.53,44.22,34.35,120.56,121.2,121.11,,0.01,90.82,0.44,2.35,16.04,42.67,16.55,109.13
2015-06-15 00:20:00,98083.24,166956.19,,8768.24,85.92,0.25,0.42,3.38,3.5,2.54,2.54,11.08,11.11,2.53,40.47,40.63,44.46,33.09,116.45,117.01,116.94,,0.01,94.04,0.46,2.35,16.08,43.59,16.7,106.79
2015-06-15 00:25:00,68258.54,183570.41,,9204.53,81.31,0.25,0.53,3.62,3.75,2.52,2.51,10.2,10.23,2.51,40.18,40.29,44.18,32.42,116.92,117.59,117.54,,0.01,95.01,0.47,2.35,16.08,42.91,16.53,107.39
2015-06-15 00:30:00,88996.9,160356.84,,8580.87,86.99,0.24,0.4,3.26,3.38,2.41,2.4,10.95,10.98,2.4,40.16,40.53,44.27,33.09,117.0,117.6,117.52,,0.01,93.62,0.46,2.35,16.1,43.07,16.53,107.21
2015-06-15 00:35:00,101172.65,174721.26,,9004.46,83.89,0.26,0.45,3.49,3.62,2.61,2.6,11.02,11.05,2.6,39.57,39.47,43.24,32.07,114.92,115.51,115.42,,0.01,97.37,0.49,2.34,16.15,42.11,16.78,106.31
2015-06-15 00:40:00,104484.35,156358.39,,8496.79,87.11,0.27,0.38,3.23,3.36,2.45,2.45,11.31,11.33,2.44,39.13,39.54,43.1,33.62,118.58,119.17,119.09,,0.01,89.75,0.43,2.34,16.1,41.82,16.52,107.79
2015-06-15 00:45:00,94459.39,183730.1,,9229.39,82.42,0.27,0.51,3.63,3.76,2.66,2.65,10.77,10.79,2.65,39.88,39.74,43.67,32.41,115.21,115.78,115.72,,0.01,96.44,0.49,2.34,16.06,42.4,16.58,106.51
2015-06-15 00:50:00,86430.79,167040.24,,8756.46,84.6,0.24,0.43,3.39,3.52,2.49,2.48,10.84,10.86,2.48,40.03,39.99,43.71,33.36,117.96,118.59,118.52,,0.01,92.08,0.45,2.35,16.07,42.24,16.74,107.75
2015-06-15 00:55:00,99843.06,179445.39,,9123.26,81.95,0.27,0.48,3.7,3.83,2.7,2.7,10.99,11.01,2.7,40.3,40.11,43.97,32.74,116.66,117.3,117.27,,0.01,94.69,0.47,2.34,16.02,42.66,16.5,107.03
2015-06-15 01:00:00,81809.28,184984.27,,9272.07,79.79,0.25,0.52,3.77,3.9,2.65,2.64,10.6,10.63,2.64,40.2,40.0,44.01,32.36,116.84,117.48,117.49,,0.01,92.04,0.45,2.34,15.98,42.42,16.6,107.44
2015-06-15 01:05:00,88132.16,163486.04,,8627.13,83.89,0.22,0.41,3.44,3.56,2.52,2.51,11.0,11.02,2.51,40.12,40.26,43.97,33.64,118.98,119.6,119.55,,0.01,89.41,0.42,2.35,15.96,42.69,16.71,108.86
2015-06-15 01:10:00,126156.48,171879.14,,9008.18,85.23,0.35,0.43,3.52,3.66,2.75,2.74,11.66,11.68,2.74,40.35,40.22,44.13,33.23,116.12,116.68,116.62,,0.01,95.44,0.48,2.35,16.07,42.93,16.39,107.25
2015-06-15 01:15:00,119277.2,173612.72,,9044.14,83.34,0.31,0.44,3.59,3.73,2.72,2.71,11.44,11.47,2.7,40.03,39.98,43.78,33.19,117.43,118.04,117.98,,0.01,95.04,0.47,2.35,16.0,42.54,16.73,107.97
2015-06-15 01:20:00,70630.05,175599.69,,8890.68,81.8,0.22,0.48,3.56,3.68,2.51,2.5,10.39,10.41,2.5,39.58,39.56,43.42,32.55,117.06,117.7,117.72,,0.01,94.83,0.47,2.34,16.08,41.84,16.62,108.05
2015-06-15 01:25:00,119323.54,156444.28,,8496.84,87.6,0.31,0.36,3.26,3.4,2.58,2.57,11.62,11.65,2.57,39.89,39.7,43.42,33.45,116.63,117.16,117.07,,0.01,92.42,0.45,2.34,16.1,42.28,16.36,106.88
2015-06-15 01:30:00,88704.75,180635.45,,9133.18,81.61,0.26,0.5,3.64,3.76,2.61,2.6,10.68,10.71,2.6,39.8,39.64,43.53,33.11,117.32,117.95,117.94,,0.01,96.37,0.48,2.35,16.0,42.07,16.72,108.17
2015-06-15 01:35:00,88156.78,173411.23,,8895.87,82.95,0.24,0.47,3.54,3.66,2.56,2.55,10.75,10.77,2.55,40.2,40.27,44.03,33.57,117.73,118.36,118.34,,0.01,91.38,0.45,2.35,16.0,42.54,16.44,108.01
2015-06-15 01:40:00,85427.73,165137.76,,8655.49,84.54,0.24,0.43,3.35,3.47,2.44,2.43,10.73,10.76,2.43,40.26,40.23,43.91,33.76,118.61,119.2,119.14,,0.01,93.44,0.46,2.35,15.98,42.67,16.53,107.62
2015-06-15 01:45:00,95492.76,177776.98,,9100.74,84.66,0.25,0.47,3.47,3.59,2.61,2.6,10.98,11.0,2.6,40.13,39.76,43.67,32.18,114.59,115.15,115.08,,0.01,93.87,0.47,2.34,15.93,42.83,16.6,105.8
2015-06-15 01:50:00,99519.75,151745.46,,8310.27,87.68,0.26,0.35,3.19,3.31,2.44,2.44,11.29,11.32,2.43,39.69,39.36,43.07,33.42,117.27,117.85,117.74,,0.01,90.94,0.44,2.34,15.95,41.73,16.67,107.51
2015-06-15 01:55:00,104544.2,158320.64,,8542.38,84.9,0.28,0.39,3.32,3.45,2.47,2.46,11.18,11.21,2.46,39.73,40.27,43.8,35.16,121.59,122.24,122.16,,0.01,91.65,0.45,2.35,16.05,42.27,16.74,110.1
2015-06-15 02:00:00,85377.51,166547.89,,8672.64,85.38,0.22,0.43,3.34,3.45,2.47,2.46,10.68,10.71,2.46,40.9,40.96,44.87,33.24,116.15,116.69,116.69,,0.01,94.45,0.47,2.35,15.98,43.75,16.48,107.2
2015-06-15 02:05:00,104024.63,172831.03,,8998.32,85.13,0.26,0.44,3.51,3.64,2.64,2.63,11.25,11.28,2.63,40.34,40.08,43.89,32.65,115.65,116.25,116.17,,0.01,91.06,0.45,2.35,15.97,43.01,16.44,106.32
2015-06-15 02:10:00,88938.39,177790.93,,9087.2,80.93,0.26,0.49,3.7,3.82,2.59,2.58,10.7,10.73,2.58,40.09,40.61,44.5,34.06,120.33,121.01,120.97,,0.01,93.26,0.46,2.36,16.12,42.9,16.89,109.99
2015-06-15 02:15:00,90601.25,167482.09,,8754.21,85.29,0.25,0.43,3.37,3.49,2.5,2.49,10.85,10.88,2.49,40.61,40.7,44.59,33.36,116.74,117.34,117.28,,0.01,94.58,0.47,2.36,16.03,43.52,16.37,107.41
2015-06-15 02:20:00,88745.23,156290.85,,8419.35,87.92,0.23,0.38,3.23,3.35,2.38,2.37,10.92,10.94,2.37,39.89,40.02,43.77,33.23,117.09,117.69,117.58,,0.01,92.19,0.45,2.35,16.14,42.78,16.62,107.09
2015-06-15 02:25:00,113671.26,178732.32,,9156.74,81.92,0.3,0.47,3.73,3.87,2.74,2.73,11.27,11.3,2.73,39.58,39.54,43.37,33.01,117.63,118.25,118.2,,0.01,91.54,0.45,2.35,16.19,42.17,16.57,107.97
2015-06-15 02:30:00,85380.47,175512.19,,8986.67,82.25,0.25,0.49,3.59,3.72,2.5,2.5,10.54,10.57,2.5,39.94,40.44,44.25,33.84,119.39,120.04,119.99,,0.01,92.0,0.46,2.36,16.05,42.81,16.59,109.09
2015-06-15 02:35:00,69744.86,169026.38,,8672.89,83.74,0.23,0.46,3.37,3.49,2.39,2.38,10.25,10.27,2.38,40.78,41.07,44.9,33.83,118.3,118.95,118.9,,0.01,94.54,0.47,2.36,16.15,43.68,16.68,108.29
2015-06-15 02:40:00,91982.61,177257.43,,9061.09,84.49,0.26,0.47,3.48,3.6,2.62,2.61,10.96,10.99,2.61,40.4,40.66,44.45,32.75,115.47,116.06,115.99,,0.03,95.31,0.48,2.36,16.19,43.72,16.52,106.27
2015-06-15 02:45:00,79118.93,168611.25,,8743.83,83.69,0.23,0.44,3.49,3.61,2.46,2.46,10.64,10.67,2.46,39.86,40.28,43.96,33.28,118.43,119.06,119.02,,0.01,91.12,0.44,2.36,16.23,42.74,16.68,108.05
2015-06-15 02:50:00,80732.84,177747.89,,9024.77,80.99,0.25,0.5,3.63,3.75,2.52,2.51,10.47,10.49,2.51,39.94,40.83,44.56,33.55,119.0,119.67,119.64,,0.01,93.63,0.46,2.37,16.29,43.24,16.56,108.72
2015-06-15 02:55:00,90969.34,166663.28,,8693.97,85.01,0.23,0.42,3.36,3.48,2.53,2.53,10.9,10.93,2.52,39.93,40.3,43.98,33.0,116.71,117.31,117.25,,0.05,95.14,0.47,2.36,16.2,42.97,16.6,107.05
2015-06-15 03:00:00,98801.31,158564.75,,8509.81,86.21,0.26,0.39,3.26,3.38,2.45,2.44,11.11,11.13,2.44,39.75,40.46,44.0,34.26,119.33,119.96,119.81,,0.05,90.87,0.45,2.36,16.29,42.75,16.6,107.98
2015-06-15 03:05:00,75511.51,183415.98,,9152.6,80.71,0.24,0.53,3.68,3.8,2.58,2.57,10.38,10.4,2.57,40.34,40.9,44.86,32.56,116.45,117.06,116.96,,0.05,95.63,0.48,2.36,16.33,43.71,16.67,107.12
2015-06-15 03:10:00,74574.62,162893.59,,8588.67,85.25,0.23,0.42,3.31,3.43,2.36,2.35,10.61,10.64,2.35,40.0,40.56,44.3,33.59,119.08,119.71,119.55,,0.01,88.67,0.42,2.36,16.19,43.27,16.56,107.83
2015-06-15 03:15:00,109639.26,172498.83,,8994.34,82.51,0.3,0.44,3.58,3.71,2.66,2.65,11.3,11.33,2.65,40.14,40.62,44.49,33.4,117.8,118.39,118.31,,0.07,94.23,0.47,2.36,16.29,43.26,16.61,107.9
2015-06-15 03:20:00,83016.87,182270.64,,9141.58,81.55,0.25,0.51,3.69,3.82,2.66,2.65,10.61,10.64,2.65,40.24,40.81,44.88,32.72,116.4,117.02,116.99,,0.1,96.38,0.48,2.37,16.21,43.53,16.59,107.67
2015-06-15 03:25:00,84799.75,182201.84,,9174.33,81.59,0.26,0.51,3.74,3.86,2.63,2.62,10.64,10.66,2.62,39.8,40.14,44.01,32.68,117.0,117.65,117.63,,0.01,94.25,0.47,2.36,16.3,42.73,16.49,107.55
2015-06-15 03:30:00,97083.41,171962.16,,8957.46,84.85,0.26,0.45,3.47,3.59,2.55,2.54,11.0,11.03,2.54,39.85,40.18,43.98,33.17,117.49,118.1,118.06,,0.01,91.08,0.44,2.36,16.23,42.86,16.48,107.69
2015-06-15 03:35:00,103461.66,176387.99,,9118.9,84.55,0.29,0.47,3.57,3.7,2.6,2.59,11.04,11.06,2.59,39.6,40.07,43.81,33.21,117.3,117.9,117.84,,0.01,94.12,0.47,2.35,16.27,42.65,16.68,107.29
2015-06-15 03:40:00,82131.8,190915.1,,9465.94,80.05,0.27,0.56,3.8,3.93,2.65,2.64,10.44,10.46,2.64,39.74,40.3,44.21,32.4,116.69,117.37,117.31,,0.01,97.37,0.49,2.35,16.2,42.72,16.76,107.58
2015-06-15 03:45:00,93235.97,166923.49,,8787.87,84.9,0.26,0.43,3.36,3.48,2.49,2.48,10.94,10.97,2.48,39.78,40.42,44.06,33.49,118.26,118.88,118.74,,0.01,92.24,0.45,2.36,16.22,42.86,16.48,107.28
2015-06-15 03:50:00,106730.83,172786.54,,8972.9,84.92,0.27,0.44,3.42,3.55,2.62,2.62,11.18,11.2,2.61,40.31,40.63,44.5,32.55,114.99,115.6,115.47,,0.01,96.72,0.48,2.36,16.2,43.54,16.61,106.12
2015-06-15 03:55:00,108678.63,158575.05,,8597.37,86.72,0.29,0.38,3.29,3.42,2.51,2.5,11.4,11.43,2.5,39.98,40.42,44.07,33.55,118.05,118.63,118.51,,0.01,91.26,0.44,2.36,16.19,42.94,16.67,107.78
2015-06-15 04:00:00,107668.77,163108.55,,8669.81,86.87,0.28,0.4,3.31,3.44,2.55,2.54,11.26,11.29,2.54,40.32,40.67,44.56,33.25,116.01,116.56,116.48,,0.01,94.93,0.47,2.36,16.19,43.43,16.58,107.13
2015-06-15 04:05:00,72335.57,170140.78,,8755.65,83.08,0.23,0.47,3.44,3.56,2.4,2.39,10.33,10.35,2.39,40.03,40.65,44.5,33.61,119.04,119.69,119.63,,0.02,92.17,0.45,2.36,16.18,43.07,16.61,108.6
2015-06-15 04:10:00,96236.46,156116.69,,8445.6,87.41,0.25,0.38,3.21,3.33,2.41,2.4,11.06,11.09,2.39,39.86,40.5,44.16,34.03,118.4,118.99,118.83,,0.02,92.44,0.45,2.36,16.2,43.38,16.63,107.27
2015-06-15 04:15:00,98134.33,158206.7,,8539.2,87.52,0.26,0.39,3.29,3.41,2.43,2.42,11.12,11.14,2.42,39.67,40.08,43.69,33.6,117.82,118.34,118.21,,0.02,94.31,0.46,2.36,16.15,42.58,16.81,107.52
2015-06-15 04:20:00,84753.4,173299.25,,8884.26,82.71,0.24,0.47,3.54,3.66,2.49,2.49,10.58,10.61,2.49,39.74,40.36,44.09,33.42,118.76,119.37,119.31,,0.02,94.83,0.47,2.36,16.25,42.94,16.58,108.48
2015-06-15 04:25:00,94315.15,169559.58,,8862.94,87.36,0.26,0.44,3.36,3.48,2.53,2.52,11.04,11.07,2.52,40.01,40.44,44.25,32.9,115.84,116.36,116.21,,0.02,93.17,0.46,2.36,16.18,43.33,16.61,106.38
2015-06-15 04:30:00,94052.59,190547.2,,9482.31,79.71,0.27,0.55,3.83,3.96,2.74,2.73,10.76,10.79,2.73,39.91,40.08,44.04,32.71,116.99,117.67,117.6,,0.02,93.79,0.47,2.36,16.21,42.52,16.65,107.73
2015-06-15 04:35:00,129105.54,161500.22,,8770.08,86.93,0.37,0.38,3.34,3.48,2.7,2.69,11.95,11.98,2.68,40.18,40.52,44.14,34.06,117.06,117.65,117.5,,0.02,92.85,0.46,2.36,16.24,43.17,16.43,107.53
2015-06-15 04:40:00,92060.99,166172.12,,8730.07,85.67,0.25,0.43,3.32,3.44,2.45,2.44,10.77,10.8,2.44,40.32,41.07,44.85,33.88,117.85,118.45,118.35,,0.02,95.29,0.48,2.37,16.15,43.69,16.9,108.3
2015-06-15 04:45:00,94629.92,166973.79,,8771.13,86.96,0.27,0.44,3.36,3.48,2.44,2.43,10.82,10.85,2.43,40.37,40.97,44.62,34.07,118.21,118.76,118.63,,0.02,96.24,0.48,2.36,16.16,43.71,16.47,106.99
2015-06-15 04:50:00,104637.69,169244.38,,8887.32,86.31,0.28,0.43,3.37,3.5,2.57,2.56,11.17,11.2,2.56,39.87,40.33,44.09,33.04,116.21,116.75,116.61,,0.0,93.29,0.47,2.36,16.36,43.08,16.77,106.37
2015-06-15 04:55:00,100699.49,177317.19,,9089.32,83.6,0.26,0.47,3.52,3.65,2.64,2.64,11.04,11.07,2.63,40.29,40.74,44.91,32.4,115.13,115.72,115.67,,0.06,96.7,0.49,2.36,16.18,43.51,16.82,106.42
2015-06-15 05:00:00,102311.13,155786.87,,8504.5,86.49,0.27,0.38,3.25,3.38,2.47,2.46,11.33,11.35,2.46,39.88,40.66,44.31,34.28,119.6,120.17,120.02,,0.0,91.68,0.45,2.37,16.19,43.08,16.5,108.04
2015-06-15 05:05:00,61193.8,167179.57,,8579.75,83.27,0.21,0.46,3.35,3.46,2.35,2.34,10.11,10.13,2.34,39.95,40.63,44.39,33.14,118.39,119.07,118.99,,0.0,96.03,0.48,2.37,16.33,43.22,16.64,108.39
2015-06-15 05:10:00,101987.59,170373.2,,8964.34,86.52,0.27,0.43,3.47,3.6,2.59,2.58,11.25,11.28,2.59,39.65,39.99,43.81,32.82,116.36,116.91,116.74,,0.05,91.19,0.44,2.36,16.16,42.95,16.46,106.22
2015-06-15 05:15:00,95621.82,169329.16,,8801.97,83.48,0.23,0.43,3.43,3.55,2.56,2.55,10.96,10.98,2.55,39.89,40.15,44.1,32.86,116.8,117.44,117.36,,0.05,94.22,0.46,2.37,16.26,42.73,16.87,107.88
2015-06-15 05:20:00,91600.13,163979.74,,8673.25,84.35,0.25,0.43,3.37,3.49,2.43,2.42,10.81,10.83,2.42,39.77,40.51,44.18,34.3,119.93,120.56,120.42,,0.05,89.63,0.43,2.37,16.15,42.92,16.5,108.72
2015-06-15 05:25:00,52836.44,177389.58,,8854.0,81.93,0.19,0.5,3.49,3.6,2.44,2.43,9.97,9.99,2.43,40.43,40.8,44.94,32.58,115.54,116.14,116.09,,0.05,96.49,0.48,2.37,16.2,43.7,16.86,107.13
2015-06-15 05:30:00,75291.16,165814.89,,8747.07,86.45,0.23,0.43,3.32,3.44,2.4,2.39,10.76,10.78,2.39,39.31,39.48,43.32,32.81,117.97,118.53,118.36,,0.04,88.78,0.43,2.36,16.15,42.62,16.4,107.03
2015-06-15 05:35:00,71694.29,159934.08,,8516.16,85.53,0.22,0.41,3.23,3.35,2.32,2.31,10.57,10.6,2.32,39.43,39.85,43.62,33.58,118.96,119.57,119.42,,0.04,90.73,0.43,2.36,16.23,42.13,16.57,108.17
2015-06-15 05:40:00,109277.97,167223.04,,8816.58,83.11,0.27,0.43,3.55,3.68,2.62,2.62,11.28,11.3,2.61,39.69,40.37,44.08,34.5,119.89,120.54,120.41,,0.04,94.07,0.46,2.37,16.22,42.57,16.88,109.25
2015-06-15 05:45:00,85595.24,163254.79,,8615.07,86.41,0.24,0.43,3.23,3.35,2.38,2.37,10.64,10.67,2.37,40.39,40.84,44.67,33.85,117.29,117.86,117.72,,0.04,97.9,0.49,2.36,16.07,43.46,16.54,107.48
2015-06-15 05:50:00,91820.14,179631.96,,9099.57,83.04,0.26,0.5,3.6,3.72,2.59,2.58,10.69,10.72,2.58,40.75,41.02,44.87,33.12,116.5,117.09,116.99,,0.04,96.95,0.49,2.37,16.09,44.05,16.56,106.47
2015-06-15 05:55:00,94582.52,166328.85,,8796.74,84.61,0.26,0.44,3.39,3.52,2.47,2.46,10.98,11.01,2.46,39.96,41.23,44.81,34.28,119.94,120.59,120.42,,0.24,93.09,0.45,2.37,16.25,43.52,16.91,108.76
2015-06-15 06:00:00,61013.84,164904.51,,8532.8,85.37,0.22,0.44,3.26,3.38,2.32,2.31,10.14,10.16,2.31,40.95,41.67,45.41,33.3,117.38,117.98,117.85,,0.24,95.73,0.48,2.38,16.18,44.6,16.46,107.08
2015-06-15 06:05:00,77969.08,158324.23,,8438.37,85.78,0.2,0.39,3.2,3.31,2.39,2.38,10.77,10.8,2.38,40.5,41.5,45.25,32.76,116.61,117.23,117.14,,0.29,92.01,0.45,2.38,16.49,44.15,16.49,106.79
2015-06-15 06:10:00,74884.59,177373.22,,9033.98,82.31,0.25,0.49,3.56,3.69,2.5,2.49,10.5,10.52,2.49,39.79,40.68,44.42,32.62,117.42,118.04,117.93,,0.14,92.96,0.46,2.37,16.26,43.02,16.58,107.47
2015-06-15 06:15:00,108020.73,148070.08,,8253.44,87.96,0.3,0.34,3.13,3.26,2.44,2.43,11.5,11.53,2.43,39.68,40.89,44.4,34.88,119.88,120.43,120.24,,0.07,90.92,0.44,2.37,16.27,43.06,16.47,108.49
2015-06-15 06:20:00,78252.89,181549.12,,9106.81,81.75,0.26,0.52,3.65,3.78,2.58,2.56,10.39,10.42,2.57,40.7,41.73,45.66,33.61,117.49,118.12,118.03,,0.31,99.39,0.5,2.38,16.38,44.4,16.76,108.2
2015-06-15 06:25:00,89992.04,180972.03,,9129.55,82.92,0.27,0.51,3.61,3.74,2.6,2.59,10.65,10.68,2.59,40.41,41.29,45.06,32.96,116.87,117.51,117.37,,0.36,93.53,0.46,2.37,16.31,43.86,16.41,106.83
2015-06-15 06:30:00,93621.55,196406.53,,9694.66,80.73,0.29,0.56,3.86,4.0,2.78,2.77,10.87,10.89,2.77,39.67,40.69,44.7,31.34,114.24,114.87,114.81,,0.23,95.81,0.48,2.37,16.29,43.25,16.55,105.9
2015-06-15 06:35:00,101508.38,173959.48,,9059.15,82.99,0.28,0.46,3.61,3.74,2.63,2.63,11.14,11.18,2.62,39.31,40.33,43.78,33.12,118.89,119.57,119.42,,0.07,90.74,0.44,2.37,16.32,42.47,16.58,108.31
2015-06-15 06:40:00,98926.12,154752.97,,8415.05,86.99,0.26,0.38,3.2,3.32,2.38,2.37,11.03,11.06,2.37,39.78,40.57,44.05,33.78,118.53,119.08,118.95,,0.08,93.92,0.46,2.37,16.35,42.92,16.68,108.11
2015-06-15 06:45:00,72460.25,168850.4,,8708.45,85.08,0.23,0.45,3.3,3.42,2.37,2.36,10.33,10.35,2.36,40.19,40.96,44.73,32.74,115.93,116.52,116.45,,0.18,96.31,0.49,2.37,16.29,43.57,16.64,106.89
2015-06-15 06:50:00,90383.58,157179.31,,8498.87,87.09,0.25,0.39,3.19,3.31,2.37,2.36,10.98,11.0,2.36,39.83,40.92,44.35,34.21,118.97,119.55,119.36,,0.09,89.9,0.44,2.37,16.4,43.26,16.47,107.73
2015-06-15 06:55:00,110073.3,163931.57,,8712.75,86.48,0.3,0.41,3.4,3.53,2.59,2.58,11.38,11.41,2.58,40.36,41.35,44.91,34.04,117.71,118.23,118.11,,0.22,94.85,0.48,2.37,16.32,43.91,16.76,107.45
2015-06-15 07:00:00,94139.89,173974.33,,8946.0,83.9,0.25,0.46,3.44,3.57,2.59,2.58,10.97,11.0,2.58,40.26,41.2,45.09,32.57,115.43,116.03,115.97,,0.24,96.76,0.49,2.37,16.25,43.79,16.6,106.79
2015-06-15 07:05:00,65935.88,167392.51,,8716.24,85.13,0.23,0.45,3.32,3.43,2.35,2.35,10.39,10.42,2.35,39.91,40.89,44.61,32.82,117.57,118.15,118.04,,0.16,90.66,0.44,2.37,16.44,43.42,16.51,106.81
2015-06-15 07:10:00,76593.81,174442.35,,8982.12,83.51,0.25,0.48,3.45,3.57,2.45,2.44,10.55,10.57,2.44,39.67,40.59,44.34,32.84,118.13,118.7,118.63,,0.12,90.03,0.43,2.37,16.34,43.13,16.62,107.45
2015-06-15 07:15:00,85647.76,167905.96,,8763.02,84.33,0.25,0.43,3.41,3.53,2.51,2.5,10.85,10.88,2.5,39.78,40.54,44.33,33.01,117.69,118.29,118.2,,0.1,93.03,0.46,2.37,16.26,43.0,16.58,107.88
2015-06-15 07:20:00,84604.55,163010.22,,8657.64,84.93,0.24,0.43,3.31,3.43,2.35,2.34,10.67,10.7,2.34,39.83,41.49,45.12,34.46,120.43,121.04,120.94,,0.09,91.87,0.45,2.37,16.35,43.82,16.55,108.92
2015-06-15 07:25:00,85467.72,176076.54,,8995.01,83.93,0.25,0.48,3.47,3.6,2.53,2.52,10.64,10.66,2.52,40.37,41.44,45.25,32.53,115.19,115.79,115.69,,0.26,98.8,0.5,2.38,16.35,44.12,16.64,106.6
2015-06-15 07:30:00,89411.66,180033.53,,9182.02,85.19,0.28,0.49,3.49,3.61,2.6,2.59,10.91,10.93,2.59,39.79,40.56,44.31,32.01,114.78,115.35,115.26,,0.15,95.86,0.49,2.36,16.31,43.12,16.41,105.52
2015-06-15 07:35:00,124043.29,195085.85,,9741.43,79.49,0.34,0.55,3.81,3.96,2.95,2.94,11.49,11.51,2.94,39.75,40.84,44.74,32.22,116.28,116.93,116.88,,0.12,95.87,0.48,2.37,16.44,43.06,16.7,107.03
2015-06-15 07:40:00,75977.03,165805.92,,8664.28,86.15,0.24,0.44,3.29,3.41,2.37,2.35,10.52,10.54,2.36,40.16,41.16,44.81,32.85,116.91,117.5,117.43,,0.19,95.71,0.48,2.37,16.25,43.79,16.58,107.17
